PLAYERS,GP,MIN,FGm,FGa,FG%,3Pm,3Pa,3P%,FTm,FTa,FT%,APG,STL,BLK,oREB,dREB,REB,PF,TOV,+/-,PTS,Team
J. Brownlee,11,45.59,13.73,25.09,55%,3.36,8.27,41%,5.09,7.18,71%,5.73,2.64,2.18,1.45,12.18,13.64,1.64,2.91,6.0,35.91,GIN
C. McCullough,4,37.8,11.75,26.0,45%,2.5,8.0,31%,7.75,11.5,67%,2.75,1.25,2.25,3.0,11.0,14.0,3.25,6.75,9.0,33.75,SMB
T. Jones,11,43.26,11.27,23.64,48%,3.0,7.82,38%,8.18,13.55,60%,7.73,1.45,3.09,3.09,13.0,16.09,3.27,5.18,13.82,33.73,TNT
D. Bowles,9,39.55,10.44,19.11,55%,0.89,3.89,23%,7.11,12.0,59%,4.33,0.78,1.33,2.89,8.89,11.78,2.67,4.78,5.44,28.89,ROS
D. James,3,42.61,10.0,21.33,47%,3.33,8.33,40%,5.0,6.67,75%,8.0,1.67,1.0,0.33,7.33,7.67,2.67,4.0,-0.33,28.33,MER
T. Mitchell,6,36.01,10.33,19.33,53%,1.33,4.83,28%,5.33,8.83,60%,2.67,1.0,1.5,3.0,9.67,12.67,2.83,3.5,-10.5,27.33,NLX
K. Barone,4,40.18,9.5,20.0,48%,2.75,6.25,44%,5.25,8.5,62%,3.0,1.25,1.5,5.75,9.25,15.0,0.75,2.25,-1.75,27.0,COL
G. Lawal,7,39.57,11.43,20.57,56%,0.0,1.0,0%,3.43,7.57,45%,1.43,1.14,1.0,8.0,13.43,21.43,3.29,4.71,-3.71,26.29,MER
C. Rhodes,7,37.83,10.43,19.57,53%,0.57,2.57,22%,4.57,6.43,71%,2.71,0.86,2.43,4.14,9.57,13.71,3.29,4.43,-6.71,26.0,SMB
O. Ashaolu,3,35.87,9.0,17.33,52%,0.33,3.0,11%,6.33,11.33,56%,4.67,1.33,0.33,2.67,12.33,15.0,3.67,4.33,3.67,24.67,NLX
J. Perez,11,39.76,9.09,17.64,52%,1.73,4.64,37%,2.82,4.45,63%,3.91,1.82,0.27,2.27,4.82,7.09,2.91,2.45,-2.0,22.73,COL
B. Parks,11,35.56,7.09,17.36,41%,2.09,6.27,33%,6.09,7.45,82%,4.09,1.64,0.45,1.36,6.18,7.55,2.36,2.91,-0.27,22.36,BWE
A. Stepheson,6,39.06,9.0,16.67,54%,0.0,0.0,0%,4.17,9.0,46%,2.83,0.5,2.17,7.83,14.17,22.0,2.33,4.5,10.0,22.17,BWE
D. Simpson,4,40.64,9.75,17.25,57%,0.0,0.0,0%,2.5,5.0,50%,5.5,2.25,1.5,7.75,13.25,21.0,2.5,2.5,-3.25,22.0,ALA
J. Farr,9,36.9,9.11,20.22,45%,0.22,1.89,12%,3.44,5.22,66%,2.44,2.0,1.56,5.56,12.56,18.11,2.89,3.56,4.0,21.89,MAG
M. Wright,11,35.18,7.0,17.64,40%,2.64,6.64,40%,3.73,4.55,82%,4.82,1.55,0.09,0.82,3.18,4.0,2.45,4.27,-4.18,20.36,PHX
C. Banchero,11,33.18,7.55,17.18,44%,1.27,3.09,41%,2.73,3.82,71%,5.45,0.45,0.0,0.82,3.0,3.82,2.0,1.45,-2.45,19.09,ALA
C. Montgomery,2,36.24,7.5,15.5,48%,2.0,4.5,44%,2.0,3.5,57%,3.0,2.0,2.0,2.5,10.0,12.5,4.5,5.0,7.0,19.0,ROS
R. Daniels,7,32.99,6.71,13.29,51%,1.0,2.29,44%,3.71,5.86,63%,2.43,1.29,2.29,3.43,7.71,11.14,3.29,3.43,4.86,18.14,ALA
C. Washington,1,31.67,5.0,15.0,33%,2.0,6.0,33%,6.0,10.0,60%,1.0,0.0,2.0,4.0,12.0,16.0,3.0,2.0,-13.0,18.0,NLX
K. Ferrer,4,31.2,5.5,13.5,41%,3.5,8.75,40%,3.25,3.5,93%,3.25,1.25,0.0,1.5,3.5,5.0,3.5,0.5,4.75,17.75,GLO
R. Pogoy,11,34.29,6.64,14.91,45%,3.27,8.55,38%,0.64,1.0,64%,2.0,2.91,0.27,1.55,3.64,5.18,2.45,1.0,10.55,17.18,TNT
R. Dozier,2,41.23,6.5,19.0,34%,2.0,4.5,44%,2.0,2.0,100%,1.5,1.5,3.5,5.5,8.5,14.0,3.0,3.0,-4.5,17.0,PHX
R. Bolick,11,35.99,6.27,14.64,43%,2.18,6.27,35%,2.27,2.82,81%,4.64,0.91,0.18,0.91,4.18,5.09,2.45,2.18,6.91,17.0,GLO
S. Pringle,5,39.37,6.8,14.4,47%,1.6,5.6,29%,1.6,2.4,67%,5.2,1.6,0.2,0.6,3.4,4.0,2.8,3.8,12.4,16.8,GIN
S. Anthony,9,32.19,5.67,14.56,39%,0.89,4.78,19%,4.44,6.11,73%,3.89,2.44,0.11,2.56,4.78,7.33,3.56,2.33,7.44,16.67,GLO
J. Fajardo,11,30.61,6.73,12.73,53%,0.0,0.09,0%,2.91,4.45,65%,1.36,0.27,1.45,4.55,6.91,11.45,2.09,2.27,-2.64,16.36,SMB
P. Lee,11,28.33,4.91,10.91,45%,2.82,6.45,44%,3.55,3.91,91%,4.27,0.55,0.0,0.36,2.73,3.09,2.36,2.55,3.64,16.18,MAG
C. Newsome,12,35.49,5.58,12.75,44%,0.92,3.33,28%,3.25,4.0,81%,3.17,1.0,0.42,1.0,4.08,5.08,2.67,2.33,0.17,15.33,MER
I. Sangalang,11,30.11,6.09,12.73,48%,0.0,0.0,0%,3.0,5.0,60%,1.18,0.73,0.91,3.36,4.18,7.55,3.82,3.0,-1.73,15.18,MAG
M. Tautuaa,11,33.95,6.36,13.18,48%,1.36,3.55,38%,1.09,1.45,75%,3.64,0.91,0.0,2.45,5.64,8.09,2.45,3.82,4.55,15.18,GLO
R. McCarthy,11,37.47,5.73,14.0,41%,2.0,7.09,28%,1.55,2.0,77%,6.18,1.09,0.36,0.73,4.27,5.0,2.09,3.36,-4.0,15.0,COL
C. Abueva,2,27.53,3.5,9.0,39%,0.0,1.0,0%,7.5,9.5,79%,2.5,0.5,0.0,1.5,7.0,8.5,4.5,3.0,3.5,14.5,PHX
S. Pringle,2,21.37,5.5,10.0,55%,3.0,6.5,46%,0.5,1.5,33%,2.5,0.5,0.0,0.5,1.5,2.0,0.5,1.5,10.5,14.5,GLO
A. Maliksi,11,23.45,4.91,11.09,44%,1.91,4.36,44%,2.27,2.73,83%,1.36,0.82,0.27,1.0,3.09,4.09,2.91,1.73,0.18,14.0,BWE
